OBJECTID,NAME,STATE_NAME,Prevalence of obesity,Asthma,Hypertension,Diabetes,CVD,COPD,Kidney disease,Cancer,HIV/AIDS,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Area,Shape__Length,State,IECC Climate Zone,IECC Moisture Regime,BA Climate Zone,County Name,Temp,cvd_100k,hypertension_100k
1616,Atchison,Missouri,1623,NA,-99,942,10.154847,NA,NA,NA,-99,29,5,29005,5685,10.4,5651,10.3,5600,17,10,9,3,55,5,41,2818,2867,290,333,308,379,241,530,657,845,875,612,412,203,46.3,44.9,47.7,2498,2.24,366,422,445,868,70,113,1596,2.8,2985,487,1768,730,395,666,228641,430255,547.47,0.15048248,2.02157212,MO,5,A,Cold,Atchison,547.4618457,179.7,-99
1625,Howell,Missouri,10968,NA,53.431488,5247,117.005064,NA,NA,NA,14,29,91,29091,40400,43.5,41228,44.4,38903,156,270,198,14,697,202,657,19549,20851,2862,2724,2854,2672,2339,4601,4744,5520,5175,3706,2330,873,39.5,38,41,16192,2.46,1773,2627,3362,5194,501,1262,11020,2.96,18021,1829,11248,4944,1535,230,58477,35139,928.41,0.24271465,2.0288115,MO,4,A,Mixed-Humid,Howell,928.4119306,283.8,129.6
1640,Pike,Missouri,5225,NA,11.167702,2186,55.894163,NA,NA,NA,17,29,163,29163,18516,27,18551,27.1,16698,1333,39,43,3,331,139,261,10150,8366,1131,1131,1084,1218,1126,2445,2326,2898,2274,1602,916,365,39.9,38.7,41.8,6560,2.49,836,941,1342,2062,228,467,4456,3,7875,1315,4768,1792,1003,361,226028,87093,684.79,0.18531353,2.04132379,MO,5,A,Cold,Pike,684.7807217,301.3,60.2
1689,St. Francois,Missouri,19651,NA,55.208188,4788,203.18752,NA,NA,NA,75,29,187,29187,65359,144,66838,147.3,61180,2775,246,244,32,778,126,756,34794,30565,4000,4051,3934,4186,4380,9353,8647,9966,7488,5131,3081,1142,38.2,36.8,39.9,23981,2.45,2913,3679,4826,6866,844,2011,15944,2.95,28458,4477,16402,7579,627,186,32033,22332,453.75,0.12024046,2.0762012,MO,4,A,Mixed-Humid,St. Francois,453.7487329,304,82.6
1696,Cass,Missouri,27543,NA,71.719604,8094,199.378476,NA,NA,NA,86,29,37,29037,99478,141.6,101156,144,91261,3517,544,641,68,3988,1410,2037,48595,50883,6756,7370,7728,6979,5141,12101,13259,15256,11398,7468,4390,1632,37.8,36.7,38.9,37150,2.65,3393,4660,9623,12154,1170,2791,27533,3.07,40030,2880,28699,8451,1495,214,202443,57682,702.63,0.18830863,2.08152275,MO,4,A,Mixed-Humid,Cass,702.6228053,197.1,70.9
1717,Lincoln,Missouri,14582,NA,51.053,7453,135.20984,NA,NA,NA,57,29,113,29113,52566,82,53740,83.9,49938,984,173,193,13,1032,328,937,26208,26358,4054,4021,4153,3894,2885,6920,6970,8305,5649,3353,1754,608,35.5,35.1,36,18906,2.75,1873,1873,5178,5869,741,1523,14231,3.14,21011,2105,14934,3972,1162,242,191809,73707,640.73,0.17269944,2.09163671,MO,4,A,Mixed-Humid,Lincoln,640.7288143,251.6,95
1728,Laclede,Missouri,8114,NA,38.702037,3927,99.694716,NA,NA,NA,14,29,105,29105,35571,46.3,36069,47,34051,241,240,156,18,719,179,686,17527,18044,2525,2465,2426,2395,1953,4239,4359,5302,4351,3188,1700,668,39.2,38.2,40.2,14081,2.5,1558,1932,3143,4633,454,1027,9903,2.95,15778,1697,9790,4291,1398,229,89550,36045,768.07,0.20312323,2.09658496,MO,4,A,Mixed-Humid,Laclede,768.0700209,276.4,107.3
1734,Phelps,Missouri,11678,NA,43.608448,3822,132.80128,NA,NA,NA,12,29,161,29161,45156,67,45952,68.2,41409,1008,251,1316,33,923,168,971,23618,21538,2812,2555,2679,3963,5564,5533,4802,6120,4971,3298,2000,859,33.9,30,38.3,17564,2.4,2478,2594,3391,4991,474,1243,10953,2.93,19533,1969,10849,6715,718,219,27212,16321,674.24,0.17882792,2.10124354,MO,4,A,Mixed-Humid,Phelps,674.2375464,289,94.9
1748,Vernon,Missouri,4202,NA,9.392859,938,69.072657,NA,NA,NA,15,29,217,29217,21159,25.3,21299,25.4,20409,102,155,104,8,336,86,295,10269,10890,1464,1410,1463,1615,1161,2321,2416,3039,2794,1787,1174,515,40,38.8,41,8396,2.42,1071,1395,1703,2614,243,605,5539,2.98,9495,1099,5907,2489,1356,309,244358,154128,836.96,0.22190834,2.10926193,MO,4,A,Mixed-Humid,Vernon,836.9608292,324.3,44.1
1760,Jefferson,Missouri,54176,NA,287.330112,21454,581.543712,NA,NA,NA,182,29,99,29099,218733,329.5,222048,334.5,211007,1798,677,1417,49,3408,836,2949,108846,109887,14971,15086,15450,15192,12457,28401,30169,36012,26601,14827,7230,2337,37.6,36.8,38.5,81700,2.65,8357,8736,20649,25544,2914,6036,60031,3.06,87626,5926,66836,14864,705,138,36264,19324,663.82,0.17697635,2.11438447,MO,4,A,Mixed-Humid,Jefferson,663.8221094,261.9,129.4
1778,Wayne,Missouri,3488,NA,14.085756,1336,31.510458,NA,NA,NA,6,29,223,29223,13521,17.5,13518,17.5,13138,38,56,32,2,140,40,215,6773,6748,708,765,807,845,679,1231,1560,2049,1982,1731,899,265,45.8,45.1,46.5,5717,2.34,768,813,1005,2008,175,339,3850,2.82,8083,2366,4425,1292,411,284,27981,18949,774.1,0.20325841,2.12885233,MO,4,A,Mixed-Humid,Wayne,774.1000201,233.1,104.2
1817,Lafayette,Missouri,7833,NA,42.950903,2594,103.541752,NA,NA,NA,9,29,107,29107,33381,52.2,33793,52.9,31422,742,140,133,48,740,246,650,16479,16902,2088,2180,2381,2429,1749,3659,4108,5183,4109,2887,1809,799,40.6,39.3,41.8,13022,2.51,1499,1788,2853,4322,420,941,9154,2.97,14718,1696,9458,3564,1174,278,244505,122011,638.95,0.17223759,2.15465567,MO,4,A,Mixed-Humid,Lafayette,638.9474698,306.4,127.1
1819,Douglas,Missouri,3132,NA,10.696563,1880,31.734503,NA,NA,NA,14,29,67,29067,13684,16.8,13661,16.8,13284,30,77,31,0,110,17,245,6754,6930,811,810,866,897,682,1304,1463,2082,2053,1524,909,283,45,44.3,45.6,5587,2.43,627,794,1047,2088,157,326,3893,2.88,6519,932,4372,1215,984,258,45232,33851,814.62,0.21340026,2.15475121,MO,4,A,Mixed-Humid,Douglas,814.6206855,232.3,78.3
1882,Holt,Missouri,1022,NA,6.798795,532,9.702195,NA,NA,NA,0,29,87,29087,4912,10.5,4839,10.3,4801,8,48,15,1,39,13,26,2426,2486,279,291,247,259,218,504,538,790,743,472,352,219,46.5,45.5,47.4,2133,2.26,291,321,399,788,45,91,1421,2.75,2806,673,1620,513,408,491,166501,232582,469.01,0.12828687,2.19894958,MO,5,A,Cold,Holt,469.0012386,200.5,140.5
1892,Iron,Missouri,2027,NA,10.713684,1083,40.571142,NA,NA,NA,11,29,93,29093,10630,19.3,10671,19.3,10250,138,51,11,0,133,24,156,5250,5380,614,644,695,715,560,1130,1271,1615,1487,1112,579,208,42.6,41.3,43.9,4378,2.37,606,707,817,1370,126,304,2854,2.91,5329,951,3220,1158,273,258,17296,21968,552.12,0.1458129,2.20656999,MO,4,A,Mixed-Humid,Iron,552.1142942,380.2,100.4
1896,Nodaway,Missouri,5926,NA,9.513792,1467,57.680352,NA,NA,NA,11,29,147,29147,23370,26.6,23904,27.2,22083,566,45,378,3,302,78,217,11848,11522,1216,1149,1099,2844,4363,2580,2148,2661,2233,1525,1032,520,28.6,28.2,29.1,8545,2.31,1186,1396,1603,2351,187,397,4847,2.9,9524,979,5232,3313,1252,338,293281,113082,877.83,0.24104392,2.20896881,MO,5,A,Cold,Nodaway,877.8240967,241.3,39.8
1920,Boone,Missouri,34400,NA,185.636486,9683,333.942978,NA,NA,NA,218,29,19,29019,162642,235.4,168914,244.4,134621,15111,624,6144,93,4895,1476,4573,78950,83692,10155,9513,9090,14681,24870,24715,18609,19824,16113,8113,4666,2293,29.6,29,30.4,64077,2.4,8252,10151,12006,14959,1509,4881,36312,2.96,69551,5474,35929,28148,1171,206,144365,44564,691.03,0.18608222,2.22409829,MO,4,A,Mixed-Humid,Boone,691.0253217,197.7,109.9
1959,Dent,Missouri,2579,NA,18.393809,1596,45.992499,NA,NA,NA,36,29,65,29065,15657,20.8,15953,21.1,15129,55,135,41,7,148,33,257,7766,7891,965,1006,1049,1002,782,1637,1807,2410,2022,1662,924,391,42.8,41.7,44,6338,2.44,763,919,1284,2168,197,385,4366,2.92,7285,947,4702,1636,673,279,32090,25779,754.54,0.19940868,2.25343692,MO,4,A,Mixed-Humid,Dent,754.5402566,288.3,115.3
1966,Callaway,Missouri,12664,NA,52.268756,5767,100.475636,NA,NA,NA,65,29,27,29027,44332,52.3,44636,52.7,40778,2032,217,245,17,707,201,842,22766,21566,2627,2742,2788,3508,3459,5582,5726,6935,5505,3142,1679,639,37.6,36.8,38.6,16333,2.48,2001,2233,3430,5057,555,1201,11065,2.96,18522,2189,12115,4218,1417,223,160866,59929,847.2,0.22764644,2.25866199,MO,4,A,Mixed-Humid,Callaway,847.1970818,225.1,117.1
1971,Saline,Missouri,5995,NA,38.821455,1933,55.54053,NA,NA,NA,12,29,195,29195,23370,30.5,23715,31,20135,1235,75,124,158,1925,1081,562,11577,11793,1507,1486,1438,1903,1801,2740,2597,3288,2911,1850,1192,657,38.2,36.3,39.9,8883,2.46,1075,1406,1730,2573,336,700,5802,2.98,10117,1234,6085,2798,959,481,362921,221075,765.37,0.20652047,2.26643249,MO,4,A,Mixed-Humid,Saline,765.3664392,234.2,163.7
1999,Franklin,Missouri,25471,NA,122.273958,10731,248.644196,NA,NA,NA,72,29,71,29071,101492,109,102407,110,98241,854,318,413,31,1397,452,1183,50303,51189,6524,6921,7246,7066,5781,11828,13158,16653,12315,7789,4505,1706,39.4,38.2,40.5,39170,2.57,4375,5115,9152,12570,1307,2568,27633,3.04,43419,4249,29612,9558,1841,158,128920,34794,930.71,0.24863409,2.28878441,MO,4,A,Mixed-Humid,Franklin,930.7052923,242.8,119.4
2004,Reynolds,Missouri,1566,NA,-99,680,19.66506,NA,NA,NA,-99,29,179,29179,6696,8.2,6730,8.3,6477,45,41,12,1,64,16,104,3414,3282,394,396,433,456,284,606,811,1025,948,802,414,127,44.6,43.7,45.5,2778,2.37,390,383,520,968,92,157,1871,2.85,4033,1255,2100,678,363,268,16469,13284,814.39,0.21453472,2.29343544,MO,4,A,Mixed-Humid,Reynolds,814.3878198,292.2,-99
2007,St. Louis County,Missouri,210009,NA,842.859615,84874,2242.305816,NA,NA,NA,-99,29,189,29189,998954,1906.7,997467,1903.8,701948,233029,1962,34597,307,25024,8515,18596,472903,526051,58606,62946,67920,70954,60220,121851,122763,155599,128602,74243,51654,23596,39.9,37.8,41.6,404765,2.42,47033,72313,80161,109271,8887,36565,263423,3.02,438032,33267,291937,112828,217,137,15377,87806,523.93,0.14040488,2.29491141,MO,4,A,Mixed-Humid,St. Louis,523.9285623,224.8,84.5
2015,Putnam,Missouri,1055,NA,9.319968,508,12.42,NA,NA,NA,-99,29,171,29171,4979,9.6,4968,9.6,4889,9,7,24,1,36,7,42,2476,2503,298,325,347,292,204,491,528,717,701,593,327,156,45.1,43.7,46.3,2132,2.31,281,365,407,783,58,107,1425,2.84,2982,850,1656,476,649,451,124729,132669,519.47,0.14288862,2.30005376,MO,5,A,Cold,Putnam,519.4685023,250,187.6
2019,Texas,Missouri,6095,NA,20.742453,2789,73.539016,NA,NA,NA,11,29,215,29215,26008,22.1,26491,22.5,24332,876,180,81,8,425,56,475,13529,12479,1624,1471,1600,1680,1523,3037,2913,4002,3476,2616,1501,565,42.1,40.3,44.1,10057,2.4,1231,1522,2020,3512,286,645,6924,2.89,11685,1628,7562,2495,1296,303,67951,32416,1179.16,0.31044337,2.30533022,MO,4,A,Mixed-Humid,Texas,1179.157645,277.6,78.3
2057,Audrain,Missouri,6793,NA,48.3854,3030,68.834598,NA,NA,NA,25,29,7,29007,25529,36.6,25466,36.5,22931,1646,91,115,8,665,298,440,11798,13731,1730,1756,1649,1906,1405,3253,3118,3589,3039,2022,1383,679,38.4,37.1,39.3,9590,2.44,1177,1541,1809,2935,308,865,6386,2.97,10852,1262,6823,2767,1015,430,353971,148960,696.93,0.18826202,2.34769414,MO,4,A,Mixed-Humid,Audrain,696.9291592,270.3,190
2074,Shannon,Missouri,2195,NA,8.211288,862,26.976348,NA,NA,NA,5,29,203,29203,8441,8.4,8396,8.4,8103,17,77,15,0,139,37,192,4206,4235,511,526,575,577,454,810,933,1358,1235,906,413,143,43.3,42.3,44.4,3448,2.42,457,500,680,1173,109,188,2327,2.94,4164,716,2678,770,452,274,22952,23196,1004.02,0.26378337,2.36611335,MO,4,A,Mixed-Humid,Shannon,1004.020931,321.3,97.8
2079,Bates,Missouri,4423,NA,8.139528,1385,49.861008,NA,NA,NA,22,29,13,29013,17049,20,17064,20,16464,150,104,27,2,275,66,236,8407,8642,1126,1186,1180,1142,850,1859,1957,2613,2117,1593,1016,410,41.2,39.6,42.8,6744,2.48,784,1047,1525,2233,196,375,4603,3,7842,1098,4996,1748,1169,383,278213,89088,851.11,0.22689612,2.3689158,MO,4,A,Mixed-Humid,Bates,851.1100238,292.2,47.7
2098,Butler,Missouri,11951,NA,23.95956,5009,139.33005,NA,NA,NA,41,29,23,29023,42794,61.2,43405,62.1,38860,2256,234,283,15,666,221,925,20620,22174,2752,2890,2681,2759,2429,5012,5159,6241,5606,3918,2509,838,40.6,39.2,41.9,17614,2.38,2176,3008,3175,5096,521,1608,11481,2.92,19731,2117,11686,5928,509,460,186202,248189,698.87,0.18256946,2.39112612,MO,4,A,Mixed-Humid,Butler,698.8657202,321,55.2
2165,Camden,Missouri,8404,NA,49.430202,4276,104.553462,NA,NA,NA,32,29,29,29029,44002,62.1,45183,63.7,42468,179,219,184,8,1014,362,582,21871,22131,2172,2279,2389,2424,1969,4100,4441,6841,7853,6148,2665,721,48.5,48,49,19068,2.27,2390,2533,2905,7918,497,997,13021,2.68,41183,22115,15276,3792,533,260,24413,32952,709.01,0.18842653,2.4498892,MO,4,A,Mixed-Humid,Camden,709.0027859,231.4,109.4
2172,Chariton,Missouri,1668,NA,8.512713,817,20.01152,NA,NA,NA,-99,29,41,29041,7831,10.2,7817,10.2,7571,156,19,7,0,40,12,66,3861,3970,484,491,484,473,339,763,799,1237,1086,775,619,281,45.7,44.7,46.8,3242,2.35,433,507,650,1192,82,148,2198,2.88,4167,925,2611,631,1120,363,282647,110555,768.26,0.20840421,2.45468571,MO,5,A,Cold,Chariton,768.2521029,256,108.9
2265,Stoddard,Missouri,7949,NA,24.127403,3491,93.580503,NA,NA,NA,9,29,207,29207,29968,36.2,30197,36.4,29150,275,109,51,4,356,77,302,14552,15416,1807,1887,1886,2061,1657,3422,3668,4381,3853,2844,1740,762,41.2,39.7,42.8,12255,2.39,1392,1967,2484,3996,378,883,8396,2.87,13609,1354,8707,3548,907,494,396346,347277,828.85,0.21691168,2.54354483,MO,4,A,Mixed-Humid,Stoddard,828.8453185,309.9,79.9
2271,Carroll,Missouri,2491,NA,8.924454,1358,28.997496,NA,NA,NA,5,29,33,29033,9295,13.3,9306,13.3,8981,154,21,12,8,118,17,102,4536,4759,529,583,647,643,434,990,1129,1316,1245,893,614,272,42.3,41.5,43,3865,2.38,501,655,752,1244,124,240,2548,2.93,4630,765,2892,973,1112,388,320850,117322,701.32,0.19001202,2.5491864,MO,4,A,Mixed-Humid,Carroll,701.3199758,311.6,95.9
2376,New Madrid,Missouri,4768,NA,14.931642,1973,59.004682,NA,NA,NA,20,29,143,29143,18956,27.2,18997,27.2,15491,2999,45,80,7,214,58,276,9108,9848,1255,1203,1287,1295,997,2168,2347,2841,2518,1686,959,400,40.4,38.7,42,7742,2.41,929,1292,1444,2156,227,790,5180,2.93,8531,789,4982,2760,317,1087,332498,684995,697.17,0.18184411,2.67740158,MO,4,A,Mixed-Humid,New Madrid,697.1728867,310.6,78.6
2387,St. Charles,Missouri,85968,NA,268.744819,22843,730.195701,NA,NA,NA,324,29,183,29183,360485,608.9,372739,629.6,327018,14960,851,7850,173,9983,3323,6310,176922,183563,24297,26202,26625,25276,21443,47485,50643,57251,40885,22933,12799,4646,36.8,35.7,37.8,134274,2.64,12679,16889,37440,41364,3399,8539,97621,3.11,141016,6742,108219,26055,566,279,120971,110417,592.01,0.15895631,2.68748302,MO,4,A,Mixed-Humid,St. Charles,592.0028609,195.9,72.1
2402,Dunklin,Missouri,9035,NA,24.2788,4010,117.208,NA,NA,NA,23,29,69,29069,31953,58.4,32200,58.8,27179,3105,71,108,9,1727,982,499,15344,16609,2216,2189,2313,2252,1742,3610,3916,4424,4023,2936,1672,660,39.3,37.7,40.7,12837,2.44,1582,2174,2365,3531,407,1353,8492,2.98,14419,1582,8151,4686,345,811,266226,576848,547.2,0.14214681,2.71805895,MO,4,A,Mixed-Humid,Dunklin,547.2047897,364,75.4
2466,Wheatland,Montana,505,NA,-99,147,5.139145,NA,NA,NA,0,30,107,30107,2168,1.5,2173,1.5,2078,7,10,12,0,32,9,52,1069,1099,155,110,148,147,101,196,230,290,343,236,138,74,44.9,45.4,44.3,887,2.28,168,146,157,294,16,35,538,2.99,1197,310,632,255,154,5675,124394,304072,1428.24,0.43323525,2.83610662,MT,6,B,Cold,Wheatland,1428.204903,236.5,-99
2494,Silver Bow,Montana,6679,NA,29.2824,2102,91.89096,NA,NA,NA,28,30,93,30093,34200,47.6,34860,48.5,32292,111,655,165,23,1253,233,721,17271,16929,1997,1904,1972,2450,2554,3858,3856,5317,4678,2974,1755,885,41.3,39.4,43.3,14932,2.22,2565,2670,2341,3964,470,1028,8651,2.87,16717,1785,10094,4838,140,498,4388,30042,718.87,0.21586101,2.89557128,MT,6,B,Cold,Silver Bow,718.851436,263.6,84
2508,Wibaux,Montana,238,NA,-99,61,-99,NA,NA,NA,0,30,109,30109,1017,1.1,1019,1.1,993,0,4,5,0,13,3,12,513,504,53,54,68,56,32,96,88,163,164,104,100,39,48.9,48,50,457,2.17,85,77,75,154,15,19,281,2.8,538,81,330,127,172,3171,135740,170173,890.03,0.27245272,2.91096346,MT,6,B,Cold,Wibaux,890.0021136,-99,-99
2539,Treasure,Montana,181,NA,-99,58,-99,NA,NA,NA,0,30,103,30103,718,0.7,705,0.7,674,0,6,3,0,25,14,21,369,349,36,21,44,44,22,57,63,142,118,99,43,29,51.1,50.9,51.3,335,2.14,62,47,59,137,11,4,219,2.67,422,87,241,94,109,5666,44154,427202,984.09,0.2971376,2.97029081,MT,6,B,Cold,Treasure,984.0621164,-99,-99
2542,Deer Lodge,Montana,2141,NA,10.467594,1083,21.713618,NA,NA,NA,-99,30,23,30023,9298,12.5,9158,12.4,8660,38,285,29,4,271,48,234,4921,4377,418,476,471,671,504,903,1105,1444,1524,954,579,249,45.8,43.7,47.9,4018,2.11,746,703,538,1262,116,228,2350,2.73,5122,1104,2841,1177,93,716,11203,59611,741.17,0.22318559,2.98315306,MT,6,B,Cold,Deer Lodge,741.1476175,237.1,114.3
2583,Liberty,Montana,648,NA,4.205142,269,3.752352,NA,NA,NA,-99,30,51,30051,2339,1.6,2322,1.6,2296,2,5,3,1,8,5,27,1125,1214,127,130,154,160,129,242,241,385,309,212,173,77,44.5,43.8,45.1,822,2.36,126,139,169,320,3,21,537,3,1043,221,553,269,304,2954,604361,278501,1447.31,0.45668528,3.06916793,MT,6,B,Cold,Liberty,1447.264849,161.6,181.1
2619,Golden Valley,Montana,167,NA,-99,36,-99,NA,NA,NA,-99,30,37,30037,884,0.8,893,0.8,831,0,9,6,0,31,19,19,463,421,27,55,63,71,27,57,94,145,156,107,67,15,48.8,49.8,47.8,363,2.19,60,47,52,149,11,11,239,2.68,476,113,276,87,157,4511,135363,136243,1176.44,0.35630736,3.17437746,MT,6,B,Cold,Golden Valley,1176.413053,-99,-99
2646,Daniels,Montana,355,NA,-99,247,-99,NA,NA,NA,-99,30,19,30019,1751,1.2,1750,1.2,1676,3,37,4,0,27,2,29,881,870,98,101,100,93,48,150,151,284,291,190,153,92,50.4,48.7,51.9,798,2.14,141,139,132,284,15,24,481,2.77,1111,313,643,155,338,2273,536003,281075,1426.14,0.45196776,3.27292214,MT,6,B,Cold,Daniels,1426.098102,-99,-99
2650,Sheridan,Montana,1045,NA,4.216464,211,8.822088,NA,NA,NA,-99,30,91,30091,3384,2,3384,2,3229,7,57,14,0,51,11,66,1698,1686,153,161,204,187,121,275,323,586,592,353,295,134,50.3,49.8,50.8,1587,2.08,302,287,233,552,42,57,944,2.7,2089,502,1206,381,527,1977,695965,246206,1706.61,0.54018636,3.28588931,MT,6,B,Cold,Sheridan,1706.552231,260.7,124.6
2664,Fallon,Montana,777,NA,-99,209,6.012688,NA,NA,NA,0,30,25,30025,2890,1.8,2959,1.8,2814,2,12,17,2,34,5,38,1466,1424,218,191,155,162,129,365,289,474,403,235,193,76,42.5,40.5,44.7,1233,2.32,187,184,272,418,29,44,810,2.88,1470,237,902,331,295,3321,172063,191096,1623.16,0.49118387,3.3333776,MT,6,B,Cold,Fallon,1623.116945,203.2,-99
2706,Toole,Montana,1017,NA,-99,204,11.761776,NA,NA,NA,-99,30,101,30101,5324,2.7,5356,2.8,4896,29,241,23,1,129,31,103,2966,2358,282,261,334,348,300,706,678,918,758,373,226,140,41.4,39.9,43.9,2015,2.26,348,344,373,630,63,105,1246,2.88,2336,321,1352,663,423,2668,747301,242746,1945.86,0.61512184,3.50171071,MT,6,B,Cold,Toole,1945.799476,219.6,-99
2736,Broadwater,Montana,1533,NA,4.907117,396,12.216988,NA,NA,NA,0,30,7,30007,5612,4.5,5977,4.8,5401,15,73,9,11,126,18,85,2871,2741,327,324,373,362,212,500,673,961,883,592,306,99,45.4,45.5,45.3,2347,2.37,350,274,474,903,53,110,1614,2.85,2695,348,1841,506,287,1661,151319,132910,1238.98,0.374913,3.61778458,MT,6,B,Cold,Broadwater,1238.945292,204.4,82.1
2769,Granite,Montana,624,NA,-99,292,3.412346,NA,NA,NA,-99,30,39,30039,3079,1.8,3122,1.8,3001,3,13,3,1,44,6,52,1567,1512,116,145,164,151,71,246,277,529,627,484,197,72,52.2,52.4,52.1,1417,2.14,247,171,202,582,23,52,911,2.63,2822,1405,1063,354,163,1751,27391,117494,1733.14,0.5251343,3.78383612,MT,6,B,Cold,Granite,1733.095495,109.3,-99
2775,Jefferson,Montana,2410,NA,7.200888,642,23.200212,NA,NA,NA,6,30,43,30043,11406,6.9,11922,7.2,10889,16,163,40,2,224,42,254,5814,5592,579,686,807,795,385,887,1347,2151,2164,1054,436,115,46.1,46.3,45.9,4512,2.48,560,459,1017,1858,119,153,3301,2.9,5055,543,3779,733,401,926,50322,55921,1659,0.50035692,3.80133438,MT,6,B,Cold,Jefferson,1658.955412,194.6,60.4
2787,Sweet Grass,Montana,778,NA,-99,139,7.852152,NA,NA,NA,0,30,97,30097,3651,2,3642,2,3528,4,15,24,1,51,23,56,1846,1805,199,220,255,233,109,309,420,568,584,383,219,152,46.6,45.4,47.7,1590,2.27,241,243,338,556,27,77,1045,2.82,2148,558,1112,478,332,2577,78718,100893,1862.03,0.55825248,3.86392257,MT,6,B,Cold,Sweet Grass,1861.983132,215.6,-99
2789,Judith Basin,Montana,484,NA,-99,142,-99,NA,NA,NA,-99,30,45,30045,2072,1.1,2077,1.1,2036,1,17,2,0,24,2,14,1075,997,97,113,123,134,70,173,204,370,357,243,136,52,48.1,48.2,48.1,924,2.24,163,117,162,353,19,38,600,2.8,1336,412,704,220,324,3193,343216,285663,1870.71,0.5735068,3.87492029,MT,6,B,Cold,Judith Basin,1870.663781,-99,-99
2805,Musselshell,Montana,1015,NA,-99,296,10.513776,NA,NA,NA,-99,30,65,30065,4538,2.4,4524,2.4,4360,10,61,10,2,118,10,85,2262,2276,205,271,274,275,138,349,490,765,917,506,239,109,48.9,48.5,49.2,2046,2.19,362,324,331,741,44,89,1276,2.78,2654,608,1570,476,356,2859,124200,107006,1870.99,0.56784722,3.919247,MT,6,B,Cold,Musselshell,1870.940344,232.4,-99
2833,Dawson,Montana,2007,NA,-99,581,15.160024,NA,NA,NA,5,30,21,30021,8966,3.8,9067,3.8,8582,27,156,27,4,178,27,143,4532,4434,547,504,487,612,535,1026,925,1404,1320,782,579,245,43.4,41.6,45.1,3749,2.26,535,633,728,1299,99,166,2429,2.82,4233,484,2658,1091,485,2594,399394,165701,2382.99,0.73356344,4.10708158,MT,6,B,Cold,Dawson,2382.927547,167.2,-99
2847,Powder River,Montana,378,NA,-99,130,3.412872,NA,NA,NA,-99,30,75,30075,1743,0.5,1772,0.5,1656,1,27,3,0,24,20,36,885,858,66,77,131,123,47,141,163,287,312,187,145,64,49.1,48.2,50.1,755,2.26,103,111,151,288,12,30,505,2.76,1022,267,579,176,328,4843,171713,190296,3297.93,0.98149142,4.17828183,MT,6,B,Cold,Powder River,3297.853345,192.6,-99
2859,Mineral,Montana,918,NA,-99,295,8.885976,NA,NA,NA,-99,30,61,30061,4223,3.5,4268,3.5,4007,11,63,30,0,80,10,102,2189,2034,199,217,198,238,164,357,421,713,790,600,245,81,49.8,49.5,50.1,1911,2.2,323,245,263,739,46,99,1229,2.69,2446,535,1430,481,95,179,4032,11656,1223.31,0.37574172,4.26804155,MT,6,B,Cold,Mineral,1223.280252,208.2,-99
2860,Carter,Montana,315,NA,-99,113,-99,NA,NA,NA,0,30,11,30011,1160,0.3,1150,0.3,1135,1,11,1,0,8,3,9,586,574,40,56,57,72,57,95,99,205,210,132,97,40,50.1,49,51.3,532,2.16,74,87,82,234,8,15,354,2.65,810,278,398,134,327,5437,234849,254430,3348.31,0.99861614,4.27414309,MT,6,B,Cold,Carter,3348.228984,-99,-99
2871,Richland,Montana,2540,NA,7.080605,626,21.09159,NA,NA,NA,5,30,83,30083,9746,4.6,10015,4.8,9259,13,161,24,1,297,82,206,5017,4729,630,570,645,692,484,1121,1144,1661,1351,759,503,186,41.3,40.1,42.5,4167,2.33,629,612,829,1332,133,226,2698,2.88,4550,383,2904,1263,544,2377,556505,255821,2103.37,0.65387535,4.34219195,MT,6,B,Cold,Richland,2103.311486,210.6,70.7
2873,Stillwater,Montana,1790,NA,15.123472,627,23.090912,NA,NA,NA,5,30,95,30095,9117,5.1,9776,5.4,8823,9,73,29,2,214,38,143,4674,4443,549,583,564,571,292,864,1049,1575,1575,878,462,155,45.6,45.2,46,3796,2.37,530,450,836,1464,87,157,2657,2.84,4803,1007,2960,836,593,1365,187311,95932,1804.66,0.53967514,4.37893922,MT,6,B,Cold,Stillwater,1804.616803,236.2,154.7
2884,Prairie,Montana,321,NA,-99,79,-99,NA,NA,NA,-99,30,79,30079,1179,0.7,1208,0.7,1136,0,2,6,0,16,2,33,601,578,58,58,56,50,40,92,96,168,254,162,93,52,53.5,53.4,53.5,551,2.1,103,85,77,231,6,16,342,2.67,673,122,438,113,186,4135,119332,167708,1742.56,0.53239804,4.42618233,MT,6,B,Cold,Prairie,1742.514771,-99,-99
